iter	RMSE
0	10276.98727
1	10044.96068
2	9815.05731
3	9591.5637
4	9378.384663
5	9174.605844
6	8973.591161
7	8782.415948
8	8596.303529
9	8419.525056
10	8246.07869
11	8075.98722
12	7914.139777
13	7757.995542
14	7607.072833
15	7463.472026
16	7322.88454
17	7192.017601
18	7061.475076
19	6935.559997
20	6814.261897
21	6699.677033
22	6584.556931
23	6477.950079
24	6372.192559
25	6272.88163
26	6173.925142
27	6081.855678
28	5991.536777
29	5908.612335
30	5824.839213
31	5744.538267
32	5669.646637
33	5595.40068
34	5525.58928
35	5457.150546
36	5393.913186
37	5329.410114
38	5268.794774
39	5211.192972
40	5154.350406
41	5097.800974
42	5048.142212
43	4998.509145
44	4950.143658
45	4902.623381
46	4858.714608
47	4814.264533
48	4774.68146
49	4736.416684
50	4698.939882
51	4662.417043
52	4626.469479
53	4593.167058
54	4562.367033
55	4529.47098
56	4499.887744
57	4471.562135
58	4444.103695
59	4416.581795
60	4390.020947
61	4366.957621
62	4342.658171
63	4318.735462
64	4293.669427
65	4272.134241
66	4252.824368
67	4232.779247
68	4214.04233
69	4195.381498
70	4176.883097
71	4158.448357
72	4140.877191
73	4124.972975
74	4109.128916
75	4092.6735
76	4074.304133
77	4061.658422
78	4046.775791
79	4034.128915
80	4018.698827
81	4006.167155
82	3993.436543
83	3981.100434
84	3967.353181
85	3954.898378
86	3941.996625
87	3929.209869
88	3918.390826
89	3909.123621
90	3898.580873
91	3889.811053
92	3877.506528
93	3867.620344
94	3857.609441
95	3846.596229
96	3837.577314
97	3826.77507
98	3815.41964
99	3808.294893
100	3800.30964
101	3791.130953
102	3781.321811
103	3772.672129
104	3765.191908
105	3757.294193
106	3749.593893
107	3740.041612
108	3731.959727
109	3724.583188
110	3716.696539
111	3709.222905
112	3700.770134
113	3695.132296
114	3688.635068
115	3684.135618
116	3677.503834
117	3670.890814
118	3664.353107
119	3657.066232
120	3651.153516
121	3643.832671
122	3637.062018
123	3632.502983
124	3626.731786
125	3620.946427
126	3614.575328
127	3607.76103
128	3603.019211
129	3599.251023
130	3594.987034
131	3591.835966
132	3588.321467
133	3585.106878
134	3579.974368
135	3573.934316
136	3570.162922
137	3566.7834
138	3563.07753
139	3557.978731
140	3554.87351
141	3549.576396
142	3546.027733
143	3542.004287
144	3539.234224
145	3536.026885
146	3533.142739
147	3528.495926
148	3525.118589
149	3521.918336
150	3519.749449
151	3517.610352
152	3514.757856
153	3510.598062
154	3506.024875
155	3501.283081
156	3497.945954
157	3494.465611
158	3490.226843
159	3487.637271
160	3485.786117
161	3482.035104
162	3477.561159
163	3475.272911
164	3471.919826
165	3469.023484
166	3466.721997
167	3463.864133
168	3461.453115
169	3459.018143
170	3456.266351
171	3453.966456
172	3450.751434
173	3448.096657
174	3445.598887
175	3442.315227
176	3439.905431
177	3437.011467
178	3434.249362
179	3430.931052
180	3429.013564
181	3426.991892
182	3424.574844
